FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2727,36,NEW YORK,NY,36071,Orange,36071014102,"Census Tract 141.02, Orange County, New York",2.3686508,6153,460,2054,116,1828,128,607,477,226,120,30482,3897,424,160,491,79,1524,231,680,177,94,56.3,3147,595.4,269,125.6,342,94.2,174,72,106,63.6,120,66,0,16,9.9,7.6,6.4,3.1,30482,3897,10.9,4,8,1.3,24.8,3.3,11.1,2.7,5.1,3.1,51.1,8.9,4.8,2.2,16.7,4.5,8.5,3.4,5.8,3.5,6.6,3.5,0,0.3,0.4151,0.4428,0.4416,0.4738,1.7734,0.4418,0.1151,0.7523,0.5324,0.3165,1.7163,0.2939,0.6199,0.6131,1.2329,0.6091,0.6355,0.9086,0.68,0.2992,0,2.5232,0.635,7.2458,0.5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,598,214,9.7,3.3,6693
2728,36,NEW YORK,NY,36071,Orange,36071014201,"Census Tract 142.01, Orange County, New York",2.3085911,3628,299,1315,67,1164,93,353,304,135,69,35591,4253,114,58,442,76,906,176,446,126,64,34.7,757,443.8,31,54.5,39,42.4,0,11,32,38.6,50,47,10,8,9.8,8.1,7.5,3.6,35591,4253,4.8,2.4,12.2,2.3,25,4.4,12.3,3.5,5.5,2.9,20.9,12.1,0.9,1.6,3,3.2,0,2.3,2.7,3.3,4.3,4,0.3,0.2,0.4107,0.5586,0.3087,0.1623,1.4404,0.3331,0.3472,0.7646,0.6221,0.3462,2.0801,0.545,0.3721,0.2875,0.6596,0.3182,0.3589,0,0.4944,0.191,0.4712,1.5155,0.21,5.6956,0.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,127,5.5,3.4,1209
2729,36,NEW YORK,NY,36071,Orange,36071014202,"Census Tract 142.02, Orange County, New York",11.2356049,5960,378,2166,112,2018,137,250,190,192,105,46819,5841,68,40,703,99,1477,216,723,190,79,66,1360,517.9,56,90.2,37,62.1,4,7,40,46.8,144,93,56,40,4.2,3.2,5.9,3.2,46819,5841,1.8,1.1,11.8,1.6,24.8,3.3,12.1,3.1,3.9,3.3,22.8,8.6,1,1.6,1.7,2.9,0.2,0.3,2,2.3,7.1,4.5,0.9,0.7,0.1395,0.3799,0.1317,0.0371,0.6881,0.1029,0.3196,0.7531,0.6095,0.2201,1.9024,0.4169,0.3958,0.3035,0.6993,0.3361,0.2951,0.6754,0.4189,0.3199,0.695,2.4043,0.5748,5.6941,0.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,98,3.4,1.6,3305
2730,36,NEW YORK,NY,36071,Orange,36071014301,"Census Tract 143.01, Orange County, New York",5.5678248,4933,211,1952,146,1840,149,461,169,169,80,32429,3367,243,75,640,114,942,170,810,190,162,74.3,2495,341.1,81,71.2,232,101.9,7,11,59,43.2,72,43,21,22,9.4,3.4,6.4,2.8,32429,3367,7.1,2.2,13,2.3,19.1,3.3,16.4,3.8,8.8,4,50.6,6.6,1.7,1.5,11.9,5.1,0.4,0.5,3.2,2.3,3.9,2.3,0.4,0.4,0.3948,0.4428,0.3836,0.2804,1.5017,0.3522,0.3981,0.326,0.85,0.5731,2.1472,0.5868,0.6182,0.409,1.0272,0.5002,0.5824,0.6851,0.5356,0.1705,0.5575,2.5311,0.64,7.2072,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,177,7.4,3.6,9917
2731,36,NEW YORK,NY,36071,Orange,36071014302,"Census Tract 143.02, Orange County, New York",19.4815235,6968,212,2028,139,1942,117,147,88,64,47,36592,4799,149,98,714,129,1733,302,680,283,55,53.5,1496,467.8,114,138,30,43.1,0,16,79,67,92,66,309,105,2.1,1.3,1.7,1.3,36592,4799,3.4,2.2,10.2,1.9,24.9,4.3,9.8,4.1,2.8,2.7,21.5,6.7,1.7,2.1,1.5,2.1,0,1.5,4.1,3.4,4.7,3.3,4.4,1.5,0.0374,0.0215,0.2819,0.0931,0.4339,0.0427,0.2226,0.7586,0.4111,0.138,1.5303,0.1943,0.3814,0.4119,0.7932,0.3841,0.2817,0,0.5929,0.2127,0.8626,1.9499,0.3749,4.7074,0.1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,208,5.9,3,3678
2732,36,NEW YORK,NY,36071,Orange,36071014400,"Census Tract 144, Orange County, New York",10.5859944,4461,291,1617,119,1576,117,200,120,190,71,38787,4297,178,73,834,152,1031,137,596,186,57,34.8,902,490.6,30,46.5,9,18.6,15,20,0,15.6,78,40,10,6,4.5,2.6,8,2.9,38787,4297,5.6,2.4,18.7,2.8,23.1,2.7,13.4,3.8,3.6,2.2,20.2,10.9,0.7,1.1,0.6,1.1,0.9,1.2,0,1,4.9,2.5,0.2,0.1,0.1585,0.6048,0.2377,0.2029,1.2039,0.2627,0.7747,0.6522,0.6941,0.1998,2.3207,0.6945,0.3633,0.2459,0.6091,0.292,0.1911,0.7656,0,0.2245,0.4316,1.6129,0.2377,5.7467,0.2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,71,3.3,1.6,3355
2733,36,NEW YORK,NY,36071,Orange,36071014501,"Census Tract 145.01, Orange County, New York",29.0943448,4297,327,1573,100,1486,117,215,119,145,75,58896,24242,60,36,513,142,1051,151,377,94,144,82.2,479,471,24,50,11,21.1,9,14,0,15.6,53,39,22,14,5,2.8,6.3,3.1,58896,24242,2.1,1.3,11.9,3.2,24.5,3,8.8,2.2,9.7,5.5,11.1,10.9,0.6,1.2,0.7,1.3,0.6,0.9,0,1,3.6,2.5,0.5,0.3,0.1851,0.4313,0.0766,0.0466,0.7395,0.1157,0.3276,0.7321,0.309,0.6201,1.9888,0.4808,0.2286,0.2173,0.4458,0.2103,0.2119,0.7201,0,0.1535,0.5953,1.6809,0.2653,4.855,0.1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,130,3.8,3,1995
2734,36,NEW YORK,NY,36071,Orange,36071014502,"Census Tract 145.02, Orange County, New York",24.6393814,5106,358,2154,109,1911,140,195,113,191,92,49801,9035,250,100,978,130,1064,95,565,162,80,62.3,816,554.2,7,63.8,219,52.5,0,16,25,33.1,149,62,20,18,3.8,2.2,7.2,3.2,49801,9035,7.3,2.9,19.2,2.6,20.8,1.2,11.1,3.1,4.2,3.2,16,10.8,0.1,1.3,10.2,2.4,0,1.4,1.3,1.7,7.8,3.2,0.4,0.4,0.1176,0.5289,0.1114,0.2909,1.0488,0.2153,0.7967,0.4594,0.5324,0.2428,2.0314,0.5097,0.3066,0.0968,0.4034,0.1868,0.5515,0,0.3377,0.3402,0.5424,1.7718,0.3025,5.2553,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,107,2.8,2,6555
2735,36,NEW YORK,NY,36071,Orange,36071014600,"Census Tract 146, Orange County, New York",4.4518348,7111,241,2938,183,2833,182,172,111,237,130,35567,3121,256,148,1612,172,1585,191,1091,248,203,89,1036,399.8,18,63.8,512,185.5,0,16,0,22.6,251,110,131,90,2.5,1.6,6.9,3.8,35567,3121,5.1,3,22.7,2.3,22.3,2.6,15.6,3.7,7.2,3.1,14.6,5.6,0.3,0.9,17.4,6.2,0,1,0,0.8,8.9,3.7,1.8,1.3,0.055,0.5,0.3093,0.178,1.0423,0.2137,0.9135,0.5844,0.816,0.4662,2.7802,0.8987,0.2852,0.1306,0.4158,0.1923,0.6452,0,0,0.3681,0.7747,1.788,0.3095,6.0262,0.3296,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,183,103,2.6,1.5,5828
2736,36,NEW YORK,NY,36071,Orange,36071014700,"Census Tract 147, Orange County, New York",11.9134687,3841,370,1283,93,1230,103,119,106,100,63,40426,3911,83,50,408,102,810,167,380,191,66,54.8,1196,448.8,0,44,0,15.6,0,11,10,18.6,0,11,92,72,3.2,2.8,4.7,2.7,40426,3911,3.1,1.8,10.6,2.5,21.1,3.8,10.1,4.8,5.4,4.4,31.1,11.3,0,1.2,0,1.2,0,2.3,0.8,1.5,0,2.4,2.4,1.9,0.0874,0.2394,0.2103,0.082,0.619,0.0855,0.2463,0.4821,0.442,0.335,1.5055,0.1834,0.4852,0,0.4852,0.2311,0,0,0.2683,0,0.7996,1.068,0.0877,3.6776,0.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,73,3.4,1.9,1925
2737,36,NEW YORK,NY,36071,Orange,36071014800,"Census Tract 148, Orange County, New York",20.6027687,6472,549,3181,280,2578,252,494,284,182,121,39464,5752,241,135,768,233,1466,260,915,273,114,89.5,1989,862.3,0,64,49,56.6,11,19,34,58.2,96,83,0,16,7.7,4.2,5.4,3.5,39464,5752,5.2,2.9,11.9,3.6,22.7,3.5,14.1,3.9,4.4,3.4,30.7,13.1,0,1.1,1.5,1.8,0.3,0.6,1.3,2.3,3.7,3.1,0,0.2,0.3134,0.3221,0.2258,0.1821,1.0434,0.2145,0.3276,0.6139,0.7409,0.2572,1.9396,0.4406,0.4819,0,0.4819,0.2282,0.2862,0.6785,0.3394,0.1606,0,1.4647,0.1933,4.9297,0.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,257,7,3.9,3458
2738,36,NEW YORK,NY,36071,Orange,36071014900,"Census Tract 149, Orange County, New York",47.0450302,3547,40,1668,85,1496,79,70,29,85,49,56286,6086,120,58,810,98,722,72,494,102,64,34.5,553,163,20,42.3,134,65.8,0,11,4,13.6,95,46,42,17,2,0.8,4.8,2.7,56286,6086,4.6,2.2,22.8,2.8,20.4,2,13.9,2.9,4.3,2.3,15.6,4.6,0.6,1.2,8,3.9,0,1.8,0.3,0.9,6.4,3,1.2,0.5,0.0337,0.2513,0.0846,0.1535,0.5231,0.0627,0.915,0.4232,0.729,0.2477,2.3148,0.6914,0.3033,0.2189,0.5222,0.2516,0.5068,0,0.1715,0.2924,0.7245,1.6952,0.2706,5.0553,0.1758,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,161,66,4.5,1.9,2404
2739,36,NEW YORK,NY,36071,Orange,36071015003,"Census Tract 150.03, Orange County, New York",0.5742765,5360,393,1025,71,924,71,3386,398,69,35,7196,1117,554,104,70,29,3316,289,134,60,19,15,64,562.2,1727,225.3,314,82.8,0,16,360,65.3,494,85,22,7,63.3,7,6.1,2.9,7196,1117,39.8,6.2,1.3,0.5,61.9,2.9,2.5,1.1,2.1,1.6,1.2,10.5,41,4.5,30.6,7.8,0,2.9,39,6.4,53.5,8.7,0.4,0.1,0.9955,0.4034,0.9926,0.9683,3.3597,0.8917,0.0121,0.9996,0.007,0.09,1.1087,0.079,0.007,0.9918,0.9988,0.4841,0.7366,0,0.9973,0.7875,0.55,3.0715,0.8547,8.5387,0.7212,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,6,13,15,0.2,0.3,3615
2740,36,NEW YORK,NY,36071,Orange,36071015004,"Census Tract 150.04, Orange County, New York",0.399955,6806,467,1330,92,1246,98,3838,670,96,49,8033,1339,807,161,159,84,4121,371,176,101,0,22.6,397,729.9,1623,255.8,543,120.6,0,16,408,107.8,691,121,0,16,56.4,9.4,6.4,3.1,8033,1339,40,6.9,2.3,1.3,60.5,3.5,2.6,1.4,0,1.8,5.8,10.7,30.5,4.2,40.8,8.6,0,2.2,32.7,8.3,55.5,9,0,0.2,0.9886,0.4428,0.9909,0.9691,3.3915,0.899,0.0154,0.999,0.0078,0,1.0223,0.067,0.1155,0.9701,1.0857,0.528,0.7729,0,0.9938,0.7993,0,2.566,0.658,8.0654,0.6567,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,6,85,83,1.2,1.2,5780
2741,36,NEW YORK,NY,36071,Orange,36071015005,"Census Tract 150.05, Orange County, New York",0.8976995,4589,333,872,50,818,52,1837,403,39,27,10099,2204,424,105,54,40,2795,265,115,47,16,28.2,181,468.1,1153,211.8,316,75.2,0,11,287,68.4,298,66,0,11,40.1,8.2,3.7,2.4,10099,2204,31.9,7,1.2,0.9,60.9,3.7,2.5,1,2,3.4,3.9,10.2,32.8,5.4,36.2,8.4,0,3.4,35.1,8.1,36.4,7.6,0,0.2,0.9341,0.142,0.9814,0.9133,2.9708,0.8023,0.0113,0.9994,0.007,0.0863,1.104,0.0778,0.0601,0.9776,1.0377,0.5045,0.7578,0,0.9961,0.6752,0,2.4291,0.5864,7.5415,0.5784,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,6,157,118,3.4,2.6,2300
2742,36,NEW YORK,NY,36071,Orange,36071015006,"Census Tract 150.06, Orange County, New York",0.3745421,6513,528,1279,95,1205,101,3665,654,49,43,7749,1625,629,126,145,43,3863,376,235,95,5,18.4,133,751,2026,384.8,514,128,0,16,415,111.8,673,127,191,199,58.3,9.9,3.8,3.2,7749,1625,37,7,2.2,0.7,59.3,3.2,3.6,1.5,0.4,1.5,2,11.5,39.1,6.5,40.2,9.6,0,2.3,34.4,8.8,55.9,8.5,2.9,3,0.9915,0.1506,0.9917,0.9508,3.0847,0.8304,0.0148,0.9986,0.0165,0.0251,1.055,0.072,0.0173,0.9903,1.0076,0.4891,0.7704,0,0.9955,0.8026,0.8208,3.3893,0.9367,8.5366,0.7208,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,6,55,44,0.8,0.7,9040
2743,36,NEW YORK,NY,36071,Orange,36071015100,"Census Tract 151, Orange County, New York",1.090093,5551,605,2558,136,2152,193,1267,573,222,156,20550,3288,455,168,767,199,1244,338,1143,261,232,155.3,3457,705.5,191,138.3,451,171.6,0,16,86,93.4,557,201,289,134,23,10.7,7.9,5.3,20550,3288,13.6,5.2,13.8,3.9,22.4,5.6,20.7,5.2,10.8,7.2,62.3,10.7,3.5,2.5,17.6,6.6,0,1.2,4,4.3,25.9,8.7,5.2,2.3,0.7669,0.5976,0.7829,0.5824,2.7299,0.7319,0.4557,0.5947,0.9503,0.6767,2.6774,0.8651,0.6713,0.5488,1.2201,0.6023,0.6474,0,0.5873,0.5976,0.8818,2.7141,0.7287,9.3416,0.8213,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,589,265,10.7,4.5,4320
2744,36,NEW YORK,NY,36071,Orange,36071015200,"Census Tract 152, Orange County, New York",31.0271532,9858,490,3486,158,3027,174,281,174,204,119,35784,3561,214,98,968,220,2792,270,996,273,240,130.9,3474,738.9,135,110.3,165,105.1,312,146,78,114.1,70,85,257,181,2.9,1.8,4.1,2.3,35784,3561,3.5,1.6,9.8,2.2,28.3,2.3,10.5,2.9,7.9,4.3,35.2,7.3,1.5,1.2,4.7,3,9,4.3,2.6,3.8,2.3,2.8,2.6,1.8,0.0756,0.1789,0.3027,0.0974,0.6547,0.094,0.2033,0.8933,0.479,0.5196,2.0951,0.5563,0.5204,0.3781,0.8985,0.4333,0.4209,0.9123,0.4802,0.0832,0.8099,2.7065,0.7252,6.3548,0.3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,487,228,5.1,2.4,9156
2745,36,NEW YORK,NY,36073,Orleans,36073040200,"Census Tract 402, Orleans County, New York",48.0518727,3261,19,1349,129,1252,118,370,220,129,69,23342,3176,340,107,477,71,866,189,548,135,60,49.7,98,98.8,30,49.2,7,16.3,209,72,56,47.2,148,72,23,20,11.4,6.8,9.3,4.8,23342,3176,16.3,5.4,14.6,2.2,26.6,5.8,16.8,4.2,4.8,3.9,3,3,1,1.7,0.5,1.2,15.5,5,4.5,3.7,11.8,5.8,0.7,0.6,0.48,0.7059,0.6927,0.6685,2.5472,0.6787,0.5043,0.8367,0.8645,0.2883,2.4938,0.7861,0.0364,0.3083,0.3447,0.1534,0.1847,0.9545,0.6166,0.4322,0.6544,2.8425,0.7786,8.2281,0.6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,489,283,15,8.7,1584
2746,36,NEW YORK,NY,36073,Orleans,36073040400,"Census Tract 404, Orleans County, New York",1.973621,3327,31,1503,147,1399,134,424,195,101,50,23528,2551,172,76,457,59,844,112,602,166,124,66.9,518,247,10,45.2,60,34.4,38,21,0,15.6,125,70,93,30,13,5.9,5.9,3,23528,2551,7.6,3.3,13.7,1.7,25.4,3.4,18.5,5.1,8.9,4.7,15.6,7.4,0.3,1.4,4,2.3,2.5,1.4,0,1.1,8.9,5.1,2.8,0.9,0.5353,0.3799,0.687,0.3076,1.9098,0.4845,0.4471,0.7854,0.9121,0.5756,2.7202,0.8797,0.3029,0.1458,0.4487,0.2121,0.3956,0.8442,0,0.3681,0.8163,2.4242,0.5841,7.5029,0.5707,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,178,103,5.5,3.1,3864
2747,36,NEW YORK,NY,36073,Orleans,36073040500,"Census Tract 405, Orleans County, New York",1.629664,2558,74,1287,170,1167,158,206,110,123,59,22262,3287,168,82,686,121,528,112,608,184,88,56.9,441,187.2,0,44,74,53.5,133,36,0,15.6,175,90,158,109,8.6,4.3,11.2,5,22262,3287,8.8,4.3,26.8,4.8,20.6,4.3,25.3,7.1,7.5,4.8,17.2,7.3,0,1.8,5.7,4.1,10.3,2.7,0,1.3,15,7.5,6.2,4.3,0.3539,0.8104,0.7295,0.3717,2.2654,0.5921,0.964,0.4454,0.9835,0.4965,2.8894,0.9342,0.3241,0,0.3241,0.1404,0.4506,0.9218,0,0.4862,0.8997,2.7583,0.7486,8.2373,0.6797,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,74,45,3.1,1.9,4762
2748,36,NEW YORK,NY,36073,Orleans,36073040700,"Census Tract 407, Orleans County, New York",4.3254633,6235,297,3051,309,2746,271,1562,473,205,133,21669,3470,1019,215,1256,217,1253,283,1537,291,208,139,1411,565.3,11,66.5,209,135.1,428,140,142,137.8,379,175,146,48,25.5,7.6,8,5,21669,3470,23.3,4.8,20.1,3.5,20.1,4.4,25.1,4.4,7.6,5,22.6,9,0.2,1.1,6.9,4.4,14,4.4,5.2,5,13.8,6.4,2.3,0.8,0.8048,0.6048,0.7493,0.8037,2.9625,0.8,0.8363,0.4016,0.9829,0.4994,2.7201,0.8795,0.3942,0.1061,0.5002,0.2405,0.4798,0.946,0.653,0.4653,0.7967,3.3409,0.9278,9.5238,0.8381,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,496,225,8.1,3.7,8184
2749,36,NEW YORK,NY,36073,Orleans,36073040801,"Census Tract 408.01, Orleans County, New York",38.4535136,4570,162,2004,94,1884,106,644,243,135,67,25790,2044,314,97,752,87,857,105,617,108,201,59.2,263,255.1,11,42.9,47,26.9,403,92,31,28.6,106,62,0,11,14.1,5.3,4.9,2.4,25790,2044,9.3,2.9,16.5,2,18.8,2.2,13.5,2.4,10.7,3.1,5.8,5.6,0.2,1,2.3,1.3,20.1,4.5,1.6,1.5,5.6,3.2,0,0.2,0.5723,0.2635,0.6059,0.398,1.8397,0.4617,0.6411,0.3075,0.6988,0.6711,2.3185,0.6929,0.1124,0.1252,0.2376,0.09,0.326,0.9733,0.3812,0.2576,0,1.9381,0.3708,6.3339,0.3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,127,69,2.8,1.5,1955
2750,36,NEW YORK,NY,36073,Orleans,36073040802,"Census Tract 408.02, Orleans County, New York",27.8246445,3863,208,1768,124,1604,121,601,167,186,70,26488,4064,256,88,551,105,801,100,571,125,163,52.7,300,326,28,50.3,21,16.8,229,93,19,22.8,141,60,0,11,15.6,4.2,9.6,3.2,26488,4064,9.5,3.3,14.3,2.6,20.7,2.3,14.8,3,10.2,3.2,7.8,8.4,0.8,1.4,1.2,0.9,13,4.8,1.2,1.4,8.8,3.6,0,0.3,0.6167,0.7227,0.5801,0.4067,2.3261,0.612,0.4876,0.4535,0.7781,0.6474,2.3666,0.7205,0.1652,0.2632,0.4283,0.2,0.2595,0.9406,0.3213,0.366,0,1.8874,0.3495,7.0085,0.4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,337,93,8.7,2.5,3205
2751,36,NEW YORK,NY,36073,Orleans,36073401200,"Census Tract 4012, Orleans County, New York",50.215574,3401,249,2074,112,1347,95,554,142,64,36,25918,2136,374,104,507,97,815,139,330,73,120,56,156,351.4,20,43.1,21,23.7,126,62,14,12,85,31,28,15,16.6,4,3.6,2,25918,2136,15.7,4.3,14.9,2.8,24,3.7,9.7,2.3,8.9,4.1,4.6,10.3,0.6,1.3,1,1.1,6.1,3,1,0.9,6.3,2.3,0.8,0.4,0.6434,0.1331,0.6024,0.6533,2.0321,0.5275,0.5243,0.7026,0.4012,0.5787,2.2068,0.6287,0.0805,0.2282,0.3087,0.1293,0.2436,0.8891,0.3023,0.2864,0.6761,2.3975,0.5733,6.9451,0.4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,144,11.9,4,2163
2752,36,NEW YORK,NY,36073,Orleans,36073401300,"Census Tract 4013, Orleans County, New York",63.6377818,4660,234,2339,149,1847,144,480,182,183,61,26975,2210,299,69,831,112,944,131,726,142,210,76.5,306,349.8,15,44.6,23,37.6,86,51,8,17.8,41,33,24,10,10.3,3.9,7.5,2.4,26975,2210,9,2.1,17.8,2.3,20.3,2.6,15.6,3.1,11.4,4,6.6,7.5,0.3,1,1,1.6,3.7,2.2,0.4,1,2.2,1.8,0.5,0.2,0.4335,0.5586,0.558,0.3836,1.9337,0.4923,0.7251,0.4156,0.816,0.7006,2.6572,0.8573,0.132,0.1516,0.2836,0.1145,0.2409,0.8641,0.1897,0.0784,0.596,1.9691,0.384,6.8435,0.4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,92,5.2,1.9,2767
2753,36,NEW YORK,NY,36075,Oswego,36075020100,"Census Tract 201, Oswego County, New York",207.2097739,3622,209,2432,72,1285,79,623,132,140,55,21016,1269,394,80,558,69,924,104,596,83,102,35.4,198,297.7,21,49.2,3,12.1,476,78,51,25.2,43,23,76,34,17.5,3.4,8.8,3.2,21016,1269,16.3,3.1,15.4,1.9,25.5,2.5,16.5,2.2,7.9,2.7,5.5,8.2,0.6,1.5,0.1,0.5,19.6,3.3,4,1.9,3.3,1.8,2.1,0.9,0.6651,0.6731,0.7709,0.6685,2.7777,0.7451,0.5599,0.7922,0.8535,0.52,2.7257,0.8816,0.105,0.2321,0.3371,0.1474,0.1518,0.9708,0.5865,0.138,0.7875,2.6346,0.6894,8.475,0.7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,356,121,9.9,3.1,1191
2754,36,NEW YORK,NY,36075,Oswego,36075020200,"Census Tract 202, Oswego County, New York",42.2840335,3846,19,2427,151,1564,101,521,162,86,50,25530,1965,323,94,743,102,801,110,771,142,112,43.8,82,51.6,0,44,0,15.6,526,113,20,18.4,56,30,9,6,13.7,4.2,5.1,2.9,25530,1965,11.4,3.3,19.3,2.6,20.8,2.9,20.1,3.7,7.2,2.8,2.1,1.3,0,1.2,0,0.6,21.7,4.6,1.3,1.2,3.6,1.8,0.2,0.2,0.5581,0.2862,0.6151,0.4913,1.9508,0.4988,0.8017,0.459,0.9422,0.465,2.6679,0.8622,0.0185,0,0.0185,0.0068,0,0.9781,0.3338,0.1535,0.4403,1.9057,0.3577,6.5429,0.4194,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,212,101,5.5,2.6,2342
2755,36,NEW YORK,NY,36075,Oswego,36075020301,"Census Tract 203.01, Oswego County, New York",3.5197568,2178,208,1127,102,970,110,437,159,137,56,22417,2145,134,55,348,58,549,110,409,91,159,52.2,55,296.3,7,43.8,184,48.8,38,26,11,19.4,103,36,5,3,20.4,6.8,14,5.6,22417,2145,9.3,3.6,16,2.3,25.2,4.4,18.8,3.7,16.4,5.1,2.5,13.6,0.4,2.2,16.3,4.1,3.4,2.3,1.1,2,10.6,3.2,0.2,0.1,0.7225,0.9014,0.7251,0.398,2.747,0.7358,0.6015,0.778,0.9181,0.8367,3.1343,0.9854,0.0247,0.1577,0.1825,0.0636,0.6332,0.8583,0.3143,0.4118,0.4372,2.6547,0.6992,8.7186,0.7479,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,127,54,5.8,2.5,3946
2756,36,NEW YORK,NY,36075,Oswego,36075020302,"Census Tract 203.02, Oswego County, New York",53.7286972,3500,206,1606,122,1223,113,821,448,94,57,21616,3671,416,130,526,108,1067,302,447,159,195,79.7,75,299.2,75,91.8,0,15.6,289,129,44,49.2,150,69,20,9,23.7,12.1,6.2,3.8,21616,3671,18.9,5.9,15,3.3,30.5,8.4,12.8,4.6,15.9,6.3,2.1,8.5,2.3,2.9,0,1,18,7.6,3.6,4,12.3,6,0.6,0.3,0.7781,0.4187,0.7511,0.7322,2.6801,0.7205,0.5325,0.9345,0.6578,0.8266,2.9515,0.9493,0.0187,0.4699,0.4887,0.2341,0,0.9655,0.5628,0.4413,0.6159,2.5855,0.6683,8.7058,0.7459,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,676,446,19.3,12.1,1642
